country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Russia,RUS,Europe,145934460,deaths,840,2020-38,10.9501210337846,19418,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,906,2020-39,11.9642749217697,20324,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,1034,2020-40,13.2936388019663,21358,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,1239,2020-41,15.5754850499327,22597,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,1590,2020-42,19.3854145210117,24187,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,1863,2020-43,23.661306589273,26050,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2185,2020-44,27.7384793146184,28235,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2302,2020-45,30.7466790228984,30537,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2649,2020-46,33.9261885095542,33186,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2993,2020-47,38.6611907838628,36179,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3348,2020-48,43.4510121872517,39527,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3614,2020-49,47.706347082108,43141,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3800,2020-50,50.8036278751434,46941,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2210,2020-51,41.1828707215554,49151,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,6114,2020-52,57.0393038080245,55265,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3723,2020-53,67.4069715953312,58988,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3285,2021-01,48.0215570743195,62273,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3764,2021-02,48.3025051108559,66037,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3881,2021-03,52.3865302273363,69918,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3701,2021-04,51.9548295858292,73619,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3449,2021-05,48.9945966154944,77068,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3452,2021-06,47.2883512228709,80520,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3110,2021-07,44.9653906280943,83630,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2825,2021-08,40.6689413864279,86455,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3018,2021-09,40.0385214020047,89473,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2617,2021-10,38.6132240459176,92090,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3301,2021-11,40.5524507371323,95391,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2642,2021-12,40.7237605155081,98033,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2341,2021-13,34.1454650258753,100374,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2612,2021-14,33.9398932918243,102986,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2596,2021-15,35.687253031258,105582,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3006,2021-16,38.3870951384615,108588,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2274,2021-17,36.1806251929805,110862,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2464,2021-18,32.4666291977919,113326,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2885,2021-19,36.6534401812978,116211,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2271,2021-20,35.3309286922362,118482,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3019,2021-21,36.2491491043308,121501,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2286,2021-22,36.3519349713563,123787,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,3014,2021-23,36.3176730156812,126801,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,2999,2021-24,41.2034278949605,129800,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,4093,2021-25,48.5971579296624,133893,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,4032,2021-26,55.6756779721527,137925,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,5787,2021-27,67.2836285549006,143712,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,5426,2021-28,76.8358617971383,149138,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,5463,2021-29,74.6156870693872,154601,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,5536,2021-30,75.3694500942409,160137,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,4744,2021-31,70.4425808681514,164881,"Epidemic intelligence, national weekly data"
Russia,RUS,Europe,145934460,deaths,5618,2021-32,71.0044769412242,170499,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,5,2020-11,,5,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,14,2020-12,0.146693123929671,19,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,51,2020-13,0.501844897654138,70,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,34,2020-14,0.656258712316949,104,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,22,2020-15,0.432358681055872,126,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,21,2020-16,0.331989701525045,147,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,44,2020-17,0.501844897654138,191,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,68,2020-18,0.864717362111745,259,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,25,2020-19,0.718024238182074,284,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,8,2020-20,0.254782794193639,292,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,35,2020-21,0.331989701525045,327,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,43,2020-22,0.602213877184965,370,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,69,2020-23,0.864717362111745,439,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,143,2020-24,1.6367864354258,582,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,146,2020-25,2.23127962187763,728,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,172,2020-26,2.4551796531387,900,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,205,2020-27,2.910700406394,1105,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,232,2020-28,3.37394185038243,1337,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,245,2020-29,3.68276947970806,1582,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,239,2020-30,3.73681431484004,1821,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,241,2020-31,3.70593155190748,2062,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,78,2020-32,2.46290034387185,2140,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,313,2020-33,3.01879007665797,2453,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,636,2020-34,7.32693550575041,3089,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,931,2020-35,12.0983223788313,4020,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,354,2020-36,9.92108759208564,4374,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,217,2020-37,4.40851440862327,4591,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,120,2020-38,2.60187277706838,4711,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,109,2020-39,1.76803817788919,4820,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,46,2020-40,1.19670706363679,4866,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,30,2020-41,0.586772495718684,4896,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,78,2020-42,0.833834599179183,4974,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,92,2020-43,1.3125174246339,5066,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,80,2020-44,1.32795880610018,5146,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,76,2020-45,1.20442775436993,5222,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,233,2020-46,2.38569343654044,5455,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,210,2020-47,3.42026599478128,5665,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,254,2020-48,3.58240050017723,5919,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,210,2020-49,3.58240050017723,6129,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,530,2020-50,5.71331114252403,6659,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,634,2020-51,8.98688401337563,7293,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,728,2020-52,10.5155807785375,8021,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,655,2020-53,10.6777152839334,8676,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,954,2021-01,12.4225913896232,9630,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,1402,2021-02,18.1899473672792,11032,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,1943,2021-03,25.8257105023552,12975,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,2484,2021-04,34.1794978756133,15459,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,992,2021-05,26.8371209883967,16451,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,892,2021-06,14.5457813412369,17343,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,710,2021-07,12.3685465544912,18053,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,737,2021-08,11.1718394908544,18790,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,761,2021-09,11.5655947182446,19551,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,635,2021-10,10.7780842634643,20186,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,642,2021-11,9.85932206622052,20828,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,591,2021-12,9.51961167396233,21419,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,1063,2021-13,12.7700224726145,22482,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,944,2021-14,15.4954263014131,23426,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,462,2021-15,10.8552911707957,23888,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,705,2021-16,9.01004608557506,24593,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,660,2021-17,10.5387428507369,25253,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,399,2021-18,8.17621148639587,25652,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,489,2021-19,6.85597337102883,26141,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,547,2021-20,7.99863559953364,26688,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,230,2021-21,5.99897669965023,26918,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,327,2021-22,4.3004247383593,27245,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,1128,2021-23,11.2336050167195,28373,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,2440,2021-24,27.5474245358456,30813,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,5814,2021-25,63.7265813113423,36627,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,5958,2021-26,90.8879713105309,42585,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,5659,2021-27,89.6912642468941,48244,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,9078,2021-28,113.779819334293,57322,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,5624,2021-29,113.509595158633,62946,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,8400,2021-30,108.274966841564,71346,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,4745,2021-31,101.488479687133,76091,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,cases,3621,2021-32,64.5912986734541,79712,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-11,,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-17,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-18,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-19,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-20,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-21,0,0,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-22,0.0772069073314058,1,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-23,0.154413814662812,2,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-24,0.0772069073314058,2,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-25,0,2,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-26,0,2,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-27,0.0772069073314058,3,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-28,0.154413814662812,4,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-29,0.154413814662812,5,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-30,0.0772069073314058,5,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-31,0,5,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,2,2020-32,0.154413814662812,7,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-33,0.231620721994217,8,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,4,2020-34,0.386034536657029,12,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,4,2020-35,0.617655258651246,16,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,3,2020-36,0.540448351319841,19,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,3,2020-37,0.463241443988435,22,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,4,2020-38,0.540448351319841,26,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,3,2020-39,0.540448351319841,29,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-40,0.231620721994217,29,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,2,2020-41,0.154413814662812,31,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,3,2020-42,0.386034536657029,34,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,0,2020-43,0.231620721994217,34,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-44,0.0772069073314058,35,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-45,0.154413814662812,36,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,9,2020-46,0.772069073314058,45,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,2,2020-47,0.849275980645464,47,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2020-48,0.231620721994217,48,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,3,2020-49,0.308827629325623,51,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,5,2020-50,0.617655258651246,56,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,7,2020-51,0.926482887976869,63,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,12,2020-52,1.46693123929671,75,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,26,2020-53,2.93386247859342,101,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,19,2021-01,3.47431082991326,120,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,22,2021-02,3.16548320058764,142,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,32,2021-03,4.16917299589591,174,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,24,2021-04,4.32358681055872,198,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,22,2021-05,3.55151773724467,220,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,19,2021-06,3.16548320058764,239,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,10,2021-07,2.23900031261077,249,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,12,2021-08,1.69855196129093,261,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,7,2021-09,1.46693123929671,268,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,12,2021-10,1.46693123929671,280,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,10,2021-11,1.69855196129093,290,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,11,2021-12,1.62134505395952,301,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,10,2021-13,1.62134505395952,311,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,4,2021-14,1.08089670263968,315,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,10,2021-15,1.08089670263968,325,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,5,2021-16,1.15810360997109,330,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,7,2021-17,0.926482887976869,337,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,1,2021-18,0.617655258651246,338,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,6,2021-19,0.540448351319841,344,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,5,2021-20,0.849275980645464,349,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,3,2021-21,0.617655258651246,352,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,8,2021-22,0.849275980645464,360,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,10,2021-23,1.3897243319653,370,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,12,2021-24,1.69855196129093,382,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,38,2021-25,3.86034536657029,420,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,50,2021-26,6.79420784516371,470,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,90,2021-27,10.8089670263968,560,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,89,2021-28,13.8200364123216,649,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,93,2021-29,14.0516571343159,742,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,79,2021-30,13.2795880610018,821,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,69,2021-31,11.4266222850481,890,"Epidemic intelligence, national weekly data"
Rwanda,RWA,Africa,12952209,deaths,69,2021-32,10.654553211734,959,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,7,2020-13,,7,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,3,2020-14,18.7998195217326,10,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2020-15,9.3999097608663,12,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,3,2020-16,9.3999097608663,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-17,5.63994585651978,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-18,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-19,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-20,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-21,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-22,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-23,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-24,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-25,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-26,0,15,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2020-27,1.87998195217326,16,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2020-28,3.75996390434652,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-29,1.87998195217326,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-30,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-31,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-32,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-33,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-34,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-35,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-36,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-37,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-38,0,17,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2020-39,3.75996390434652,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-40,3.75996390434652,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-41,0,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-42,0,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-43,0,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-44,0,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-45,0,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2020-46,0,19,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2020-47,1.87998195217326,20,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2020-48,5.63994585651978,22,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,3,2020-49,9.3999097608663,25,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,3,2020-50,11.2798917130396,28,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2020-51,9.3999097608663,30,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2020-52,7.51992780869304,32,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2020-53,5.63994585651978,33,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2021-01,3.75996390434652,34,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2021-02,3.75996390434652,35,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-03,1.87998195217326,35,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,3,2021-04,5.63994585651978,38,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,2,2021-05,9.3999097608663,40,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,1,2021-06,5.63994585651978,41,"Epidemic intelligence, national weekly data"
Saint Kitts And Nevis,KNA,America,53192,cases,0,2021-07,1.87998195217326,41,"Epidemic intelligence, national weekly data"
